[2026-09-03 10:42:53,659 Model 161 INFO]: local_rank: 0 world_size: 1
[2026-09-03 10:42:53,659 Model 170 INFO]: Effective parameters:
[2026-09-03 10:42:53,659 Model 172 INFO]:   <<< agg_module: seqTransf
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< alpha: 0.1
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< anno_path: MSRVTT
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< base_encoder: ViT-B/32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< batch_size: 32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< batch_size_val: 32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< beta: 0.0001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< coef_lr: 0.001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< data_path: MSRVTT/
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< datatype: msrvtt
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< device: cuda:0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< distributed: 0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< do_eval: 0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< do_train: 1
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< epochs: 5
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< feature_framerate: 1
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< gamma: 0.0001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< init_model: None
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< interaction: wti
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< local_rank: 0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< lr: 0.0001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< max_frames: 12
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< max_words: 32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< n_display: 100
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< num_hidden_layers: 4
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< output_dir: experiments/MSRVTT/2026_09_03_10_42_53
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< seed: 42
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< split_batch: 32
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< video_framerate: 1
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< video_path: MSRVTT/videos
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< warmup_proportion: 0.1
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< weight_decay: 0.2
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< workers: 8
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< world_size: 1
[2026-09-03 10:42:59,640 Model 202 INFO]: Total params: 185.48M
[2026-09-03 10:42:59,641 Model 203 INFO]: Trainable params: 183.12M
[2026-09-03 10:42:59,769 Model 226 INFO]: ***** Running testing *****
[2026-09-03 10:42:59,769 Model 227 INFO]:   Num examples = 1000
[2026-09-03 10:42:59,770 Model 228 INFO]:   Batch size   = 32
[2026-09-03 10:42:59,770 Model 229 INFO]:   Num steps    = 32
[2026-09-03 10:43:10,884 Model 234 INFO]: ***** Running training *****
[2026-09-03 10:43:10,884 Model 235 INFO]:   Num examples = 180000
[2026-09-03 10:43:10,884 Model 236 INFO]:   Batch size   = 32
[2026-09-03 10:43:10,885 Model 237 INFO]:   Num steps    = 5625
[2026-09-03 10:43:11,117 Model 765 INFO]: Model begins to training...
[2026-09-03 10:43:11,117 Model 775 INFO]: Model zero-shot text-video retrieval
[2026-09-03 10:43:11,123 Model 597 INFO]: Model begins to testing...
[2026-09-03 10:43:39,338 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-03 10:43:39,364 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-03 10:43:39,364 Model 701 INFO]: time: feat 23.5s match 4.72360s metrics 0.02653s
[2026-09-03 10:43:39,364 Model 705 INFO]: T->V: R@1: 31.6 - R@5: 56.4 - R@10: 66.3 - R@Sum: 154.3 - MdR: 4.0 - MnR: 30.1
[2026-09-03 10:43:39,365 Model 711 INFO]: V->T: R@1: 33.2 - R@5: 57.5 - R@10: 66.4 - R@Sum: 157.1 - MdR: 4.0 - MnR: 27.7
[2026-09-03 10:43:39,376 Model 777 INFO]: Zero-shot R1: 31.6000
[2026-09-03 10:43:45,466 Model 463 INFO]: eta: 1 day, 23:11:59, epoch: 1/5, iter: 1/5625/1/28125, time: 6.0418, data: 4.9774, loss: 4.1526, lr: 0.000000000/0.000000036, logit: 100.0, memory: 9.51GB
[2026-09-03 10:44:51,705 Model 463 INFO]: eta: 5:37:36, epoch: 1/5, iter: 100/5625/100/28125, time: 0.6673, data: 0.0606, loss: 3.2618, lr: 0.000000004/0.000003556, logit: 100.0, memory: 10.44GB
[2026-09-03 13:41:25,631 Model 463 INFO]: eta: 2:06:27, epoch: 3/5, iter: 5150/5625/16400/28125, time: 0.6418, data: 0.0575, loss: 0.3877, lr: 0.000000037/0.000037093, logit: 100.0, memory: 10.44GB
[2026-09-03 13:42:29,596 Model 463 INFO]: eta: 2:05:21, epoch: 3/5, iter: 5250/5625/16500/28125, time: 0.6374, data: 0.0573, loss: 0.3539, lr: 0.000000037/0.000036554, logit: 100.0, memory: 10.44GB
[2026-09-03 13:43:33,560 Model 463 INFO]: eta: 2:04:16, epoch: 3/5, iter: 5350/5625/16600/28125, time: 0.6386, data: 0.0586, loss: 0.4152, lr: 0.000000036/0.000036017, logit: 100.0, memory: 10.44GB
[2026-09-03 13:44:37,909 Model 463 INFO]: eta: 2:03:11, epoch: 3/5, iter: 5450/5625/16700/28125, time: 0.6379, data: 0.0577, loss: 0.3918, lr: 0.000000035/0.000035482, logit: 100.0, memory: 10.44GB
[2026-09-03 13:45:42,454 Model 463 INFO]: eta: 2:02:06, epoch: 3/5, iter: 5550/5625/16800/28125, time: 0.6400, data: 0.0569, loss: 0.3510, lr: 0.000000035/0.000034948, logit: 100.0, memory: 10.44GB
[2026-09-03 13:46:30,161 Model 597 INFO]: Model begins to testing...
[2026-09-03 13:46:55,641 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-03 13:46:55,667 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-03 13:46:55,667 Model 701 INFO]: time: feat 21.3s match 4.19827s metrics 0.02674s
[2026-09-03 13:46:55,667 Model 705 INFO]: T->V: R@1: 49.3 - R@5: 75.4 - R@10: 85.3 - R@Sum: 210.0 - MdR: 2.0 - MnR: 11.0
[2026-09-03 13:46:55,668 Model 711 INFO]: V->T: R@1: 51.0 - R@5: 76.5 - R@10: 86.4 - R@Sum: 213.9 - MdR: 1.0 - MnR: 9.2
[2026-09-03 13:46:56,222 Model 338 INFO]: Model saved to experiments/MSRVTT/2026_09_03_10_42_53/pytorch_model.bin.2
[2026-09-03 13:46:56,971 Model 801 INFO]: Best model: experiments/MSRVTT/2026_09_03_10_42_53/pytorch_model.bin.2, R1: 49.3000
[2026-09-03 13:47:18,843 Model 463 INFO]: eta: 2:01:05, epoch: 4/5, iter: 25/5625/16900/28125, time: 0.6533, data: 0.0557, loss: 0.3656, lr: 0.000000034/0.000034416, logit: 100.0, memory: 10.44GB
[2026-09-03 13:48:23,186 Model 463 INFO]: eta: 2:00:00, epoch: 4/5, iter: 125/5625/17000/28125, time: 0.6394, data: 0.0572, loss: 0.3956, lr: 0.000000034/0.000033887, logit: 100.0, memory: 10.44GB
[2026-09-03 13:49:27,562 Model 463 INFO]: eta: 1:58:55, epoch: 4/5, iter: 225/5625/17100/28125, time: 0.6395, data: 0.0547, loss: 0.3449, lr: 0.000000033/0.000033359, logit: 100.0, memory: 10.44GB
[2026-09-03 13:50:31,970 Model 463 INFO]: eta: 1:57:50, epoch: 4/5, iter: 325/5625/17200/28125, time: 0.6413, data: 0.0576, loss: 0.3491, lr: 0.000000033/0.000032833, logit: 100.0, memory: 10.44GB
[2026-09-03 13:51:36,280 Model 463 INFO]: eta: 1:56:45, epoch: 4/5, iter: 425/5625/17300/28125, time: 0.6413, data: 0.0572, loss: 0.3339, lr: 0.000000032/0.000032310, logit: 100.0, memory: 10.44GB
[2026-09-03 13:52:40,799 Model 463 INFO]: eta: 1:55:40, epoch: 4/5, iter: 525/5625/17400/28125, time: 0.6436, data: 0.0584, loss: 0.3535, lr: 0.000000032/0.000031789, logit: 100.0, memory: 10.44GB
[2026-09-03 13:53:45,247 Model 463 INFO]: eta: 1:54:35, epoch: 4/5, iter: 625/5625/17500/28125, time: 0.6462, data: 0.0580, loss: 0.4072, lr: 0.000000031/0.000031270, logit: 100.0, memory: 10.44GB
[2026-09-03 13:54:49,859 Model 463 INFO]: eta: 1:53:30, epoch: 4/5, iter: 725/5625/17600/28125, time: 0.6401, data: 0.0595, loss: 0.3755, lr: 0.000000031/0.000030753, logit: 100.0, memory: 10.44GB
[2026-09-03 13:55:54,343 Model 463 INFO]: eta: 1:52:26, epoch: 4/5, iter: 825/5625/17700/28125, time: 0.6469, data: 0.0608, loss: 0.3605, lr: 0.000000030/0.000030239, logit: 100.0, memory: 10.44GB
[2026-09-03 13:56:58,906 Model 463 INFO]: eta: 1:51:21, epoch: 4/5, iter: 925/5625/17800/28125, time: 0.6447, data: 0.0592, loss: 0.4080, lr: 0.000000030/0.000029727, logit: 100.0, memory: 10.44GB
[2026-09-03 13:58:03,397 Model 463 INFO]: eta: 1:50:16, epoch: 4/5, iter: 1025/5625/17900/28125, time: 0.6461, data: 0.0583, loss: 0.4025, lr: 0.000000029/0.000029218, logit: 100.0, memory: 10.44GB
[2026-09-03 13:59:08,183 Model 463 INFO]: eta: 1:49:11, epoch: 4/5, iter: 1125/5625/18000/28125, time: 0.6399, data: 0.0585, loss: 0.3640, lr: 0.000000029/0.000028711, logit: 100.0, memory: 10.44GB
[2026-09-03 14:00:12,596 Model 463 INFO]: eta: 1:48:06, epoch: 4/5, iter: 1225/5625/18100/28125, time: 0.6453, data: 0.0593, loss: 0.3511, lr: 0.000000028/0.000028207, logit: 100.0, memory: 10.44GB
[2026-09-03 14:01:17,392 Model 463 INFO]: eta: 1:47:02, epoch: 4/5, iter: 1325/5625/18200/28125, time: 0.6416, data: 0.0579, loss: 0.3693, lr: 0.000000028/0.000027706, logit: 100.0, memory: 10.44GB
[2026-09-03 14:02:21,939 Model 463 INFO]: eta: 1:45:57, epoch: 4/5, iter: 1425/5625/18300/28125, time: 0.6456, data: 0.0589, loss: 0.3915, lr: 0.000000027/0.000027207, logit: 100.0, memory: 10.44GB
[2026-09-03 14:03:26,818 Model 463 INFO]: eta: 1:44:52, epoch: 4/5, iter: 1525/5625/18400/28125, time: 0.6405, data: 0.0588, loss: 0.3751, lr: 0.000000027/0.000026712, logit: 100.0, memory: 10.44GB
[2026-09-03 14:04:31,529 Model 463 INFO]: eta: 1:43:48, epoch: 4/5, iter: 1625/5625/18500/28125, time: 0.6439, data: 0.0633, loss: 0.3393, lr: 0.000000026/0.000026219, logit: 100.0, memory: 10.44GB
[2026-09-03 14:05:36,044 Model 463 INFO]: eta: 1:42:43, epoch: 4/5, iter: 1725/5625/18600/28125, time: 0.6380, data: 0.0590, loss: 0.3621, lr: 0.000000026/0.000025729, logit: 100.0, memory: 10.44GB
[2026-09-03 14:06:40,695 Model 463 INFO]: eta: 1:41:38, epoch: 4/5, iter: 1825/5625/18700/28125, time: 0.6421, data: 0.0610, loss: 0.3577, lr: 0.000000025/0.000025242, logit: 100.0, memory: 10.44GB
[2026-09-03 14:07:45,316 Model 463 INFO]: eta: 1:40:33, epoch: 4/5, iter: 1925/5625/18800/28125, time: 0.6453, data: 0.0606, loss: 0.3483, lr: 0.000000025/0.000024759, logit: 100.0, memory: 10.44GB
[2026-09-03 14:08:49,756 Model 463 INFO]: eta: 1:39:29, epoch: 4/5, iter: 2025/5625/18900/28125, time: 0.6466, data: 0.0584, loss: 0.3247, lr: 0.000000024/0.000024278, logit: 100.0, memory: 10.44GB
[2026-09-03 14:09:54,378 Model 463 INFO]: eta: 1:38:24, epoch: 4/5, iter: 2125/5625/19000/28125, time: 0.6386, data: 0.0597, loss: 0.3568, lr: 0.000000024/0.000023801, logit: 100.0, memory: 10.44GB
[2026-09-03 14:10:58,625 Model 463 INFO]: eta: 1:37:19, epoch: 4/5, iter: 2225/5625/19100/28125, time: 0.6377, data: 0.0595, loss: 0.3164, lr: 0.000000023/0.000023327, logit: 100.0, memory: 10.44GB
[2026-09-03 14:12:03,530 Model 463 INFO]: eta: 1:36:14, epoch: 4/5, iter: 2325/5625/19200/28125, time: 0.6506, data: 0.0603, loss: 0.4138, lr: 0.000000023/0.000022856, logit: 100.0, memory: 10.44GB
[2026-09-03 14:13:08,236 Model 463 INFO]: eta: 1:35:10, epoch: 4/5, iter: 2425/5625/19300/28125, time: 0.6442, data: 0.0623, loss: 0.3517, lr: 0.000000022/0.000022389, logit: 100.0, memory: 10.44GB
[2026-09-03 14:14:12,940 Model 463 INFO]: eta: 1:34:05, epoch: 4/5, iter: 2525/5625/19400/28125, time: 0.6479, data: 0.0605, loss: 0.3392, lr: 0.000000022/0.000021925, logit: 100.0, memory: 10.44GB
[2026-09-03 14:15:17,841 Model 463 INFO]: eta: 1:33:00, epoch: 4/5, iter: 2625/5625/19500/28125, time: 0.6507, data: 0.0580, loss: 0.3310, lr: 0.000000021/0.000021464, logit: 100.0, memory: 10.44GB
[2026-09-03 14:16:22,338 Model 463 INFO]: eta: 1:31:55, epoch: 4/5, iter: 2725/5625/19600/28125, time: 0.6449, data: 0.0588, loss: 0.3535, lr: 0.000000021/0.000021007, logit: 100.0, memory: 10.44GB
[2026-09-03 14:17:27,078 Model 463 INFO]: eta: 1:30:51, epoch: 4/5, iter: 2825/5625/19700/28125, time: 0.6468, data: 0.0587, loss: 0.3521, lr: 0.000000021/0.000020554, logit: 100.0, memory: 10.44GB
[2026-09-03 14:18:32,010 Model 463 INFO]: eta: 1:29:46, epoch: 4/5, iter: 2925/5625/19800/28125, time: 0.6448, data: 0.0597, loss: 0.3552, lr: 0.000000020/0.000020105, logit: 100.0, memory: 10.44GB
[2026-09-03 14:19:36,686 Model 463 INFO]: eta: 1:28:41, epoch: 4/5, iter: 3025/5625/19900/28125, time: 0.6425, data: 0.0608, loss: 0.3508, lr: 0.000000020/0.000019659, logit: 100.0, memory: 10.44GB
[2026-09-03 14:20:41,797 Model 463 INFO]: eta: 1:27:37, epoch: 4/5, iter: 3125/5625/20000/28125, time: 0.6440, data: 0.0584, loss: 0.3769, lr: 0.000000019/0.000019217, logit: 100.0, memory: 10.44GB
[2026-09-03 14:21:46,465 Model 463 INFO]: eta: 1:26:32, epoch: 4/5, iter: 3225/5625/20100/28125, time: 0.6470, data: 0.0612, loss: 0.3678, lr: 0.000000019/0.000018779, logit: 100.0, memory: 10.44GB
[2026-09-03 14:22:51,079 Model 463 INFO]: eta: 1:25:27, epoch: 4/5, iter: 3325/5625/20200/28125, time: 0.6397, data: 0.0603, loss: 0.3563, lr: 0.000000018/0.000018344, logit: 100.0, memory: 10.44GB
[2026-09-03 14:23:55,857 Model 463 INFO]: eta: 1:24:23, epoch: 4/5, iter: 3425/5625/20300/28125, time: 0.6434, data: 0.0629, loss: 0.3721, lr: 0.000000018/0.000017914, logit: 100.0, memory: 10.44GB
[2026-09-03 14:25:00,871 Model 463 INFO]: eta: 1:23:18, epoch: 4/5, iter: 3525/5625/20400/28125, time: 0.6455, data: 0.0599, loss: 0.3323, lr: 0.000000017/0.000017488, logit: 100.0, memory: 10.44GB
[2026-09-03 14:26:05,587 Model 463 INFO]: eta: 1:22:13, epoch: 4/5, iter: 3625/5625/20500/28125, time: 0.6466, data: 0.0607, loss: 0.3202, lr: 0.000000017/0.000017066, logit: 100.0, memory: 10.44GB
[2026-09-03 14:27:10,299 Model 463 INFO]: eta: 1:21:09, epoch: 4/5, iter: 3725/5625/20600/28125, time: 0.6400, data: 0.0597, loss: 0.3318, lr: 0.000000017/0.000016647, logit: 100.0, memory: 10.44GB
[2026-09-03 14:28:15,115 Model 463 INFO]: eta: 1:20:04, epoch: 4/5, iter: 3825/5625/20700/28125, time: 0.6425, data: 0.0606, loss: 0.3807, lr: 0.000000016/0.000016233, logit: 100.0, memory: 10.44GB
[2026-09-03 14:29:19,624 Model 463 INFO]: eta: 1:18:59, epoch: 4/5, iter: 3925/5625/20800/28125, time: 0.6488, data: 0.0604, loss: 0.3572, lr: 0.000000016/0.000015824, logit: 100.0, memory: 10.44GB
[2026-09-03 14:30:24,336 Model 463 INFO]: eta: 1:17:55, epoch: 4/5, iter: 4025/5625/20900/28125, time: 0.6467, data: 0.0588, loss: 0.3433, lr: 0.000000015/0.000015418, logit: 100.0, memory: 10.44GB
[2026-09-03 14:31:29,080 Model 463 INFO]: eta: 1:16:50, epoch: 4/5, iter: 4125/5625/21000/28125, time: 0.6511, data: 0.0616, loss: 0.4006, lr: 0.000000015/0.000015017, logit: 100.0, memory: 10.44GB
[2026-09-03 14:32:33,497 Model 463 INFO]: eta: 1:15:45, epoch: 4/5, iter: 4225/5625/21100/28125, time: 0.6406, data: 0.0630, loss: 0.3173, lr: 0.000000015/0.000014620, logit: 100.0, memory: 10.44GB
[2026-09-03 14:33:38,370 Model 463 INFO]: eta: 1:14:40, epoch: 4/5, iter: 4325/5625/21200/28125, time: 0.6431, data: 0.0607, loss: 0.3483, lr: 0.000000014/0.000014228, logit: 100.0, memory: 10.44GB
[2026-09-03 14:34:43,070 Model 463 INFO]: eta: 1:13:36, epoch: 4/5, iter: 4425/5625/21300/28125, time: 0.6456, data: 0.0624, loss: 0.4223, lr: 0.000000014/0.000013840, logit: 100.0, memory: 10.44GB
[2026-09-03 14:35:47,825 Model 463 INFO]: eta: 1:12:31, epoch: 4/5, iter: 4525/5625/21400/28125, time: 0.6405, data: 0.0604, loss: 0.3217, lr: 0.000000013/0.000013456, logit: 100.0, memory: 10.44GB
[2026-09-03 14:36:52,419 Model 463 INFO]: eta: 1:11:26, epoch: 4/5, iter: 4625/5625/21500/28125, time: 0.6438, data: 0.0626, loss: 0.3325, lr: 0.000000013/0.000013077, logit: 100.0, memory: 10.44GB
[2026-09-03 14:37:57,184 Model 463 INFO]: eta: 1:10:22, epoch: 4/5, iter: 4725/5625/21600/28125, time: 0.6483, data: 0.0587, loss: 0.3923, lr: 0.000000013/0.000012703, logit: 100.0, memory: 10.44GB
[2026-09-03 14:39:01,705 Model 463 INFO]: eta: 1:09:17, epoch: 4/5, iter: 4825/5625/21700/28125, time: 0.6416, data: 0.0600, loss: 0.3521, lr: 0.000000012/0.000012333, logit: 100.0, memory: 10.44GB
[2026-09-03 14:40:06,373 Model 463 INFO]: eta: 1:08:12, epoch: 4/5, iter: 4925/5625/21800/28125, time: 0.6389, data: 0.0595, loss: 0.3577, lr: 0.000000012/0.000011968, logit: 100.0, memory: 10.44GB
[2026-09-03 14:41:10,812 Model 463 INFO]: eta: 1:07:07, epoch: 4/5, iter: 5025/5625/21900/28125, time: 0.6456, data: 0.0593, loss: 0.3810, lr: 0.000000012/0.000011608, logit: 100.0, memory: 10.44GB
[2026-09-03 14:42:15,630 Model 463 INFO]: eta: 1:06:03, epoch: 4/5, iter: 5125/5625/22000/28125, time: 0.6426, data: 0.0580, loss: 0.3473, lr: 0.000000011/0.000011253, logit: 100.0, memory: 10.44GB
[2026-09-03 14:43:20,122 Model 463 INFO]: eta: 1:04:58, epoch: 4/5, iter: 5225/5625/22100/28125, time: 0.6429, data: 0.0605, loss: 0.3547, lr: 0.000000011/0.000010902, logit: 100.0, memory: 10.44GB
[2026-09-03 14:44:24,850 Model 463 INFO]: eta: 1:03:53, epoch: 4/5, iter: 5325/5625/22200/28125, time: 0.6411, data: 0.0601, loss: 0.4105, lr: 0.000000011/0.000010557, logit: 100.0, memory: 10.44GB
[2026-09-03 14:45:29,500 Model 463 INFO]: eta: 1:02:49, epoch: 4/5, iter: 5425/5625/22300/28125, time: 0.6397, data: 0.0589, loss: 0.3730, lr: 0.000000010/0.000010216, logit: 100.0, memory: 10.44GB
[2026-09-03 14:46:34,153 Model 463 INFO]: eta: 1:01:44, epoch: 4/5, iter: 5525/5625/22400/28125, time: 0.6436, data: 0.0586, loss: 0.3677, lr: 0.000000010/0.000009880, logit: 100.0, memory: 10.44GB
[2026-09-03 14:47:38,280 Model 463 INFO]: eta: 1:00:39, epoch: 4/5, iter: 5625/5625/22500/28125, time: 0.6155, data: 0.0556, loss: 0.3069, lr: 0.000000010/0.000009549, logit: 100.0, memory: 10.44GB
[2026-09-03 14:47:38,578 Model 597 INFO]: Model begins to testing...
[2026-09-03 14:48:04,162 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-03 14:48:04,189 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-03 14:48:04,189 Model 701 INFO]: time: feat 21.4s match 4.14930s metrics 0.02678s
[2026-09-03 14:48:04,189 Model 705 INFO]: T->V: R@1: 50.1 - R@5: 75.8 - R@10: 85.0 - R@Sum: 210.9 - MdR: 1.0 - MnR: 11.0
[2026-09-03 14:48:04,189 Model 711 INFO]: V->T: R@1: 50.7 - R@5: 77.1 - R@10: 86.0 - R@Sum: 213.8 - MdR: 1.0 - MnR: 9.4
[2026-09-03 14:48:04,738 Model 338 INFO]: Model saved to experiments/MSRVTT/2026_09_03_10_42_53/pytorch_model.bin.3
[2026-09-03 14:48:05,490 Model 801 INFO]: Best model: experiments/MSRVTT/2026_09_03_10_42_53/pytorch_model.bin.3, R1: 50.1000
[2026-09-03 14:49:15,225 Model 463 INFO]: eta: 0:59:35, epoch: 5/5, iter: 100/5625/22600/28125, time: 0.6411, data: 0.0547, loss: 0.3584, lr: 0.000000009/0.000009223, logit: 100.0, memory: 10.44GB
[2026-09-03 14:50:19,747 Model 463 INFO]: eta: 0:58:31, epoch: 5/5, iter: 200/5625/22700/28125, time: 0.6533, data: 0.0570, loss: 0.3519, lr: 0.000000009/0.000008903, logit: 100.0, memory: 10.44GB
[2026-09-03 14:51:24,069 Model 463 INFO]: eta: 0:57:26, epoch: 5/5, iter: 300/5625/22800/28125, time: 0.6445, data: 0.0572, loss: 0.3374, lr: 0.000000009/0.000008587, logit: 100.0, memory: 10.44GB
[2026-09-03 14:52:28,452 Model 463 INFO]: eta: 0:56:21, epoch: 5/5, iter: 400/5625/22900/28125, time: 0.6475, data: 0.0575, loss: 0.3482, lr: 0.000000008/0.000008277, logit: 100.0, memory: 10.44GB
[2026-09-03 14:53:32,742 Model 463 INFO]: eta: 0:55:16, epoch: 5/5, iter: 500/5625/23000/28125, time: 0.6399, data: 0.0558, loss: 0.3575, lr: 0.000000008/0.000007972, logit: 100.0, memory: 10.44GB
[2026-09-03 14:54:37,087 Model 463 INFO]: eta: 0:54:11, epoch: 5/5, iter: 600/5625/23100/28125, time: 0.6422, data: 0.0575, loss: 0.3384, lr: 0.000000008/0.000007672, logit: 100.0, memory: 10.44GB
[2026-09-03 14:55:41,193 Model 463 INFO]: eta: 0:53:07, epoch: 5/5, iter: 700/5625/23200/28125, time: 0.6342, data: 0.0570, loss: 0.3061, lr: 0.000000007/0.000007377, logit: 100.0, memory: 10.44GB
[2026-09-03 14:56:45,759 Model 463 INFO]: eta: 0:52:02, epoch: 5/5, iter: 800/5625/23300/28125, time: 0.6425, data: 0.0571, loss: 0.3304, lr: 0.000000007/0.000007088, logit: 100.0, memory: 10.44GB
[2026-09-03 14:57:50,026 Model 463 INFO]: eta: 0:50:57, epoch: 5/5, iter: 900/5625/23400/28125, time: 0.6400, data: 0.0567, loss: 0.3157, lr: 0.000000007/0.000006804, logit: 100.0, memory: 10.44GB
[2026-09-03 14:58:54,491 Model 463 INFO]: eta: 0:49:52, epoch: 5/5, iter: 1000/5625/23500/28125, time: 0.6409, data: 0.0604, loss: 0.3573, lr: 0.000000007/0.000006525, logit: 100.0, memory: 10.44GB
[2026-09-03 14:59:58,599 Model 463 INFO]: eta: 0:48:48, epoch: 5/5, iter: 1100/5625/23600/28125, time: 0.6387, data: 0.0565, loss: 0.3285, lr: 0.000000006/0.000006252, logit: 100.0, memory: 10.44GB
[2026-09-03 15:01:02,782 Model 463 INFO]: eta: 0:47:43, epoch: 5/5, iter: 1200/5625/23700/28125, time: 0.6470, data: 0.0581, loss: 0.3113, lr: 0.000000006/0.000005984, logit: 100.0, memory: 10.44GB
[2026-09-03 15:02:09,768 Model 463 INFO]: eta: 0:46:38, epoch: 5/5, iter: 1300/5625/23800/28125, time: 0.6677, data: 0.0626, loss: 0.3441, lr: 0.000000006/0.000005722, logit: 100.0, memory: 10.44GB
[2026-09-03 15:03:15,440 Model 463 INFO]: eta: 0:45:34, epoch: 5/5, iter: 1400/5625/23900/28125, time: 0.6374, data: 0.0557, loss: 0.3355, lr: 0.000000005/0.000005466, logit: 100.0, memory: 10.44GB
[2026-09-03 15:04:19,929 Model 463 INFO]: eta: 0:44:29, epoch: 5/5, iter: 1500/5625/24000/28125, time: 0.6401, data: 0.0566, loss: 0.3327, lr: 0.000000005/0.000005214, logit: 100.0, memory: 10.44GB
[2026-09-03 15:05:24,552 Model 463 INFO]: eta: 0:43:24, epoch: 5/5, iter: 1600/5625/24100/28125, time: 0.6426, data: 0.0585, loss: 0.3681, lr: 0.000000005/0.000004969, logit: 100.0, memory: 10.44GB
[2026-09-03 15:06:29,079 Model 463 INFO]: eta: 0:42:20, epoch: 5/5, iter: 1700/5625/24200/28125, time: 0.6357, data: 0.0569, loss: 0.3443, lr: 0.000000005/0.000004729, logit: 100.0, memory: 10.44GB
[2026-09-03 15:07:33,146 Model 463 INFO]: eta: 0:41:15, epoch: 5/5, iter: 1800/5625/24300/28125, time: 0.6399, data: 0.0571, loss: 0.3366, lr: 0.000000004/0.000004495, logit: 100.0, memory: 10.44GB
[2026-09-03 15:08:37,437 Model 463 INFO]: eta: 0:40:10, epoch: 5/5, iter: 1900/5625/24400/28125, time: 0.6431, data: 0.0580, loss: 0.3597, lr: 0.000000004/0.000004266, logit: 100.0, memory: 10.44GB
[2026-09-03 15:09:45,357 Model 463 INFO]: eta: 0:39:06, epoch: 5/5, iter: 2000/5625/24500/28125, time: 0.6667, data: 0.0578, loss: 0.3272, lr: 0.000000004/0.000004043, logit: 100.0, memory: 10.44GB
[2026-09-03 15:10:50,563 Model 463 INFO]: eta: 0:38:01, epoch: 5/5, iter: 2100/5625/24600/28125, time: 0.6394, data: 0.0564, loss: 0.3382, lr: 0.000000004/0.000003826, logit: 100.0, memory: 10.44GB
[2026-09-03 15:11:54,934 Model 463 INFO]: eta: 0:36:56, epoch: 5/5, iter: 2200/5625/24700/28125, time: 0.6422, data: 0.0576, loss: 0.3554, lr: 0.000000004/0.000003615, logit: 100.0, memory: 10.44GB
[2026-09-03 15:12:59,209 Model 463 INFO]: eta: 0:35:52, epoch: 5/5, iter: 2300/5625/24800/28125, time: 0.6471, data: 0.0600, loss: 0.3400, lr: 0.000000003/0.000003409, logit: 100.0, memory: 10.44GB
[2026-09-03 15:14:03,575 Model 463 INFO]: eta: 0:34:47, epoch: 5/5, iter: 2400/5625/24900/28125, time: 0.6383, data: 0.0569, loss: 0.3393, lr: 0.000000003/0.000003209, logit: 100.0, memory: 10.44GB
[2026-09-03 15:15:07,581 Model 463 INFO]: eta: 0:33:42, epoch: 5/5, iter: 2500/5625/25000/28125, time: 0.6305, data: 0.0574, loss: 0.3881, lr: 0.000000003/0.000003015, logit: 100.0, memory: 10.44GB
